trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
31,False,"{'a': 0.5, 'e': 0.9845}",20,6,-38.2627065298353,"{0: 9, 1: 0, 2: 5, 3: 0, 4: 0}",1
32,False,"{'a': 0.5, 'e': 0.984}",25,0,-124.91531891078907,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
33,False,"{'a': 0.5, 'e': 0.9835}",20,0,-115.48854766577679,"{0: 9, 1: 2, 2: 8, 3: 0, 4: 1}",0
34,False,"{'a': 0.5, 'e': 0.983}",20,0,-23.634470701087377,"{0: 16, 1: 1, 2: 2, 3: 1, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9825}",30,0,-92.75684353583063,"{0: 18, 1: 2, 2: 10, 3: 0, 4: 0}",0
36,False,"{'a': 0.5, 'e': 0.982}",35,0,-274.3388851329351,"{0: 23, 1: 3, 2: 1, 3: 2, 4: 6}",0
37,False,"{'a': 0.5, 'e': 0.9815}",20,0,-129.94198595866118,"{0: 9, 1: 2, 2: 7, 3: 1, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.981}",25,0,-215.2788869538738,"{0: 13, 1: 3, 2: 5, 3: 0, 4: 4}",0
39,False,"{'a': 0.5, 'e': 0.9805}",20,0,-72.27138643347487,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
40,False,"{'a': 0.5, 'e': 0.98}",35,0,-67.55336318825786,"{0: 25, 1: 2, 2: 8, 3: 0, 4: 0}",0
41,False,"{'a': 0.5, 'e': 0.9795}",20,0,-84.94438152118332,"{0: 12, 1: 4, 2: 2, 3: 1, 4: 1}",0
42,False,"{'a': 0.5, 'e': 0.979}",20,10,-34.90856993478479,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
43,False,"{'a': 0.5, 'e': 0.9785}",30,0,-118.61253223428118,"{0: 20, 1: 3, 2: 5, 3: 0, 4: 2}",1
44,False,"{'a': 0.5, 'e': 0.978}",20,0,-7.889701310944755,"{0: 16, 1: 3, 2: 1, 3: 0, 4: 0}",0
45,False,"{'a': 0.5, 'e': 0.9775}",25,0,-187.25137866262298,"{0: 13, 1: 4, 2: 4, 3: 1, 4: 3}",0
46,False,"{'a': 0.5, 'e': 0.977}",20,13,-7.666691902916157,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
47,False,"{'a': 0.5, 'e': 0.9765}",20,0,-109.03226431131004,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
48,False,"{'a': 0.5, 'e': 0.976}",20,0,-46.49396196428598,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
49,False,"{'a': 0.5, 'e': 0.9755}",30,15,-35.853094840604456,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 1}",1
50,False,"{'a': 0.5, 'e': 0.975}",30,0,-117.86045926879054,"{0: 19, 1: 1, 2: 9, 3: 0, 4: 1}",0
51,False,"{'a': 0.5, 'e': 0.9745}",20,0,-72.25001310083893,"{0: 12, 1: 5, 2: 2, 3: 0, 4: 1}",0
52,False,"{'a': 0.5, 'e': 0.974}",25,0,-124.21575279315029,"{0: 11, 1: 3, 2: 10, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9735}",25,0,-186.39567311651896,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
54,False,"{'a': 0.5, 'e': 0.973}",20,0,-114.61565777160526,"{0: 8, 1: 5, 2: 6, 3: 0, 4: 1}",0
55,False,"{'a': 0.5, 'e': 0.9725}",25,0,-20.699264603717765,"{0: 19, 1: 3, 2: 3, 3: 0, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.972}",25,0,-35.37121659071324,"{0: 21, 1: 2, 2: 1, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9715}",20,0,-107.65986080009469,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
58,False,"{'a': 0.5, 'e': 0.971}",25,0,-129.50681007157246,"{0: 14, 1: 5, 2: 4, 3: 0, 4: 2}",0
59,False,"{'a': 0.5, 'e': 0.9705}",25,0,-49.67503719054306,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
60,False,"{'a': 0.5, 'e': 0.97}",20,0,-257.51928020620153,"{0: 8, 1: 3, 2: 3, 3: 1, 4: 5}",0
61,False,"{'a': 0.5, 'e': 0.9695}",20,0,-76.34036335997777,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
62,False,"{'a': 0.5, 'e': 0.969}",20,0,-60.754061875076914,"{0: 11, 1: 4, 2: 4, 3: 1, 4: 0}",0
63,False,"{'a': 0.5, 'e': 0.9685}",20,0,-41.67050504352524,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.968}",25,0,-87.48490413601648,"{0: 14, 1: 4, 2: 6, 3: 1, 4: 0}",0
65,False,"{'a': 0.5, 'e': 0.9675}",20,0,-65.20236274271412,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
66,False,"{'a': 0.5, 'e': 0.967}",20,0,-161.0992749645069,"{0: 11, 1: 2, 2: 3, 3: 1, 4: 3}",0
67,False,"{'a': 0.5, 'e': 0.9665}",20,0,-36.21902624232208,"{0: 15, 1: 0, 2: 5, 3: 0, 4: 0}",0
68,False,"{'a': 0.5, 'e': 0.966}",35,0,-107.6987830509454,"{0: 25, 1: 5, 2: 3, 3: 0, 4: 2}",0
69,False,"{'a': 0.5, 'e': 0.9655}",20,7,-23.34638902839754,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
70,False,"{'a': 0.5, 'e': 0.965}",20,0,-76.5823684300732,"{0: 10, 1: 4, 2: 5, 3: 1, 4: 0}",0
71,False,"{'a': 0.5, 'e': 0.9645}",30,9,-109.07504688967994,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 2}",1
72,False,"{'a': 0.5, 'e': 0.964}",25,0,-82.41794257401122,"{0: 16, 1: 4, 2: 4, 3: 0, 4: 1}",0
73,False,"{'a': 0.5, 'e': 0.9635}",25,0,-149.76085827957408,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
74,False,"{'a': 0.5, 'e': 0.963}",30,0,-97.62625830370439,"{0: 20, 1: 2, 2: 7, 3: 0, 4: 1}",0
75,False,"{'a': 0.5, 'e': 0.9625}",25,1,-71.34685917771976,"{0: 16, 1: 2, 2: 4, 3: 2, 4: 0}",1
76,False,"{'a': 0.5, 'e': 0.962}",25,0,-190.24408210077434,"{0: 16, 1: 2, 2: 3, 3: 0, 4: 4}",0
77,False,"{'a': 0.5, 'e': 0.9615}",20,0,-74.11722278451872,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
78,False,"{'a': 0.5, 'e': 0.961}",25,0,-66.09268305755944,"{0: 18, 1: 2, 2: 4, 3: 0, 4: 1}",0
79,False,"{'a': 0.5, 'e': 0.9605}",20,7,1.3767601048233877,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 0}",1
80,False,"{'a': 0.5, 'e': 0.96}",20,0,-145.69423820933753,"{0: 12, 1: 3, 2: 2, 3: 0, 4: 3}",0
81,False,"{'a': 0.5, 'e': 0.9595}",25,0,-161.33948811202558,"{0: 13, 1: 1, 2: 9, 3: 0, 4: 2}",0
82,False,"{'a': 0.5, 'e': 0.959}",20,13,-44.02761522830365,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 1}",1
83,False,"{'a': 0.5, 'e': 0.9585}",30,0,-154.5787250795635,"{0: 17, 1: 5, 2: 5, 3: 1, 4: 2}",0
84,False,"{'a': 0.5, 'e': 0.958}",20,0,-42.718317926696834,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
85,False,"{'a': 0.5, 'e': 0.9575}",25,0,-88.57662671601274,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
86,False,"{'a': 0.5, 'e': 0.957}",25,0,-28.652021443513,"{0: 19, 1: 2, 2: 4, 3: 0, 4: 0}",0
87,False,"{'a': 0.5, 'e': 0.9565}",20,0,-148.5662309678771,"{0: 10, 1: 2, 2: 5, 3: 1, 4: 2}",0
88,False,"{'a': 0.5, 'e': 0.956}",20,0,-42.49573813333572,"{0: 14, 1: 1, 2: 5, 3: 0, 4: 0}",0
89,False,"{'a': 0.5, 'e': 0.9555}",20,0,-87.73019838515016,"{0: 10, 1: 4, 2: 4, 3: 2, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.955}",20,0,-190.34293921678534,"{0: 9, 1: 2, 2: 5, 3: 1, 4: 3}",0
91,False,"{'a': 0.5, 'e': 0.9545}",20,11,-31.8761964870684,"{0: 6, 1: 0, 2: 2, 3: 1, 4: 0}",1
92,False,"{'a': 0.5, 'e': 0.954}",20,0,-139.8977535413232,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
93,False,"{'a': 0.5, 'e': 0.9535}",35,0,-141.58825217537654,"{0: 23, 1: 4, 2: 5, 3: 1, 4: 2}",0
94,False,"{'a': 0.5, 'e': 0.953}",30,0,-131.25982271415174,"{0: 20, 1: 1, 2: 7, 3: 0, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9525}",20,6,-102.63074967683424,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 2}",1
96,False,"{'a': 0.5, 'e': 0.952}",20,0,-26.382118609629355,"{0: 15, 1: 1, 2: 4, 3: 0, 4: 0}",0
97,False,"{'a': 0.5, 'e': 0.9515}",25,9,-7.115174525400908,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 0}",1
98,False,"{'a': 0.5, 'e': 0.951}",20,9,-48.20918087375272,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 1}",1
99,False,"{'a': 0.5, 'e': 0.9505}",20,0,-39.57450099102555,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
100,False,"{'a': 0.5, 'e': 0.95}",30,0,-69.75316081011071,"{0: 20, 1: 2, 2: 8, 3: 0, 4: 0}",0
101,False,"{'a': 0.5, 'e': 0.9495}",30,0,-220.76271196996643,"{0: 20, 1: 1, 2: 4, 3: 0, 4: 5}",0
102,False,"{'a': 0.5, 'e': 0.949}",20,0,-75.58565373985243,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
103,False,"{'a': 0.5, 'e': 0.9485}",30,16,-39.92022780725274,"{0: 7, 1: 4, 2: 3, 3: 0, 4: 0}",1
104,False,"{'a': 0.5, 'e': 0.948}",25,19,2.9241223075567726,"{0: 5, 1: 1, 2: 0, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.9475}",25,0,-196.7424879956829,"{0: 11, 1: 3, 2: 7, 3: 2, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.947}",20,0,-145.5723932105071,"{0: 13, 1: 0, 2: 4, 3: 0, 4: 3}",0
107,False,"{'a': 0.5, 'e': 0.9465}",20,0,-130.04706359162077,"{0: 8, 1: 4, 2: 6, 3: 1, 4: 1}",0
108,False,"{'a': 0.5, 'e': 0.946}",25,0,-106.01348838115703,"{0: 16, 1: 1, 2: 6, 3: 1, 4: 1}",0
109,False,"{'a': 0.5, 'e': 0.9455}",25,0,-74.21937031797057,"{0: 18, 1: 3, 2: 2, 3: 1, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.945}",20,0,-52.615286409072006,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
111,False,"{'a': 0.5, 'e': 0.9445}",25,0,-132.44500970006771,"{0: 18, 1: 2, 2: 2, 3: 0, 4: 3}",0
112,False,"{'a': 0.5, 'e': 0.944}",25,0,-127.61856789265563,"{0: 14, 1: 4, 2: 5, 3: 0, 4: 2}",0
113,False,"{'a': 0.5, 'e': 0.9435}",25,0,-193.60675497753755,"{0: 15, 1: 2, 2: 4, 3: 0, 4: 4}",0
114,False,"{'a': 0.5, 'e': 0.943}",25,0,-47.964694811220575,"{0: 19, 1: 0, 2: 5, 3: 1, 4: 0}",0
115,False,"{'a': 0.5, 'e': 0.9425}",20,0,-123.95295942887367,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.942}",20,0,-110.3137908093079,"{0: 11, 1: 4, 2: 3, 3: 0, 4: 2}",0
117,False,"{'a': 0.5, 'e': 0.9415}",25,0,-132.112263054827,"{0: 10, 1: 7, 2: 7, 3: 0, 4: 1}",0
118,False,"{'a': 0.5, 'e': 0.941}",20,0,-106.79944114102398,"{0: 10, 1: 3, 2: 6, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.9405}",20,4,-28.837150922794873,"{0: 11, 1: 3, 2: 1, 3: 1, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.94}",20,10,-7.055651026529045,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
121,False,"{'a': 0.5, 'e': 0.9395}",25,0,-42.44934670762886,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 0}",0
122,False,"{'a': 0.5, 'e': 0.9390000000000001}",25,0,-247.68675488611643,"{0: 10, 1: 5, 2: 4, 3: 2, 4: 4}",0
123,False,"{'a': 0.5, 'e': 0.9385}",20,0,-172.1788655196008,"{0: 10, 1: 2, 2: 5, 3: 0, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.938}",20,0,-72.49627660575393,"{0: 13, 1: 2, 2: 4, 3: 0, 4: 1}",0
125,False,"{'a': 0.5, 'e': 0.9375}",35,0,-129.7645619540844,"{0: 24, 1: 2, 2: 7, 3: 0, 4: 2}",0
126,False,"{'a': 0.5, 'e': 0.937}",20,0,-36.70329814397278,"{0: 12, 1: 5, 2: 3, 3: 0, 4: 0}",0
127,False,"{'a': 0.5, 'e': 0.9365}",20,0,-136.73703239291964,"{0: 8, 1: 6, 2: 4, 3: 0, 4: 2}",0
128,False,"{'a': 0.5, 'e': 0.9359999999999999}",35,0,-207.78154568359125,"{0: 21, 1: 0, 2: 11, 3: 0, 4: 3}",0
129,False,"{'a': 0.5, 'e': 0.9355}",25,4,-27.625520724514473,"{0: 17, 1: 0, 2: 3, 3: 1, 4: 0}",1
130,False,"{'a': 0.5, 'e': 0.935}",20,0,-65.28535997938859,"{0: 14, 1: 2, 2: 3, 3: 0, 4: 1}",0
131,False,"{'a': 0.5, 'e': 0.9345}",25,0,-53.74518319470377,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.9339999999999999}",30,0,-115.90606216058995,"{0: 18, 1: 2, 2: 9, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.9335}",25,8,2.7644537622384493,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
134,False,"{'a': 0.5, 'e': 0.933}",30,0,-65.30510799210656,"{0: 23, 1: 2, 2: 4, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.9325}",20,0,-142.18056182012924,"{0: 9, 1: 3, 2: 6, 3: 0, 4: 2}",0
136,False,"{'a': 0.5, 'e': 0.9319999999999999}",20,0,-109.34234051502035,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
137,False,"{'a': 0.5, 'e': 0.9315}",25,0,-31.811471885982478,"{0: 17, 1: 4, 2: 4, 3: 0, 4: 0}",0
138,False,"{'a': 0.5, 'e': 0.931}",20,0,-56.0929690617545,"{0: 12, 1: 2, 2: 6, 3: 0, 4: 0}",0
139,False,"{'a': 0.5, 'e': 0.9305}",20,0,-91.52839657358298,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-87.46251065879613,"{0: 12, 1: 2, 2: 5, 3: 0, 4: 1}",0
141,False,"{'a': 0.5, 'e': 0.9295}",20,0,-39.62389909891587,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
142,False,"{'a': 0.5, 'e': 0.929}",30,0,-167.9469106438832,"{0: 17, 1: 4, 2: 6, 3: 1, 4: 2}",0
143,False,"{'a': 0.5, 'e': 0.9285}",25,8,-34.37849757903892,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 0}",1
144,False,"{'a': 0.5, 'e': 0.9279999999999999}",25,0,-104.86682598868771,"{0: 15, 1: 2, 2: 7, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.9275}",20,7,-61.3823166777529,"{0: 7, 1: 3, 2: 2, 3: 0, 4: 1}",1
146,False,"{'a': 0.5, 'e': 0.927}",25,0,-181.8647791464043,"{0: 14, 1: 3, 2: 4, 3: 1, 4: 3}",0
147,False,"{'a': 0.5, 'e': 0.9265}",25,0,-98.87266005315547,"{0: 16, 1: 1, 2: 7, 3: 0, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.926}",30,0,-249.9634968404745,"{0: 17, 1: 2, 2: 6, 3: 0, 4: 5}",0
149,False,"{'a': 0.5, 'e': 0.9255}",20,0,-71.94321775915687,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
150,False,"{'a': 0.5, 'e': 0.925}",20,0,-61.75614455896047,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.9245}",20,0,-145.28124264072198,"{0: 9, 1: 2, 2: 7, 3: 0, 4: 2}",0
152,False,"{'a': 0.5, 'e': 0.924}",20,0,-61.197600978107545,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
153,False,"{'a': 0.5, 'e': 0.9235}",25,20,9.93030925663879,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
154,False,"{'a': 0.5, 'e': 0.923}",20,7,-62.62855310918172,"{0: 9, 1: 1, 2: 1, 3: 1, 4: 1}",1
155,False,"{'a': 0.5, 'e': 0.9225}",25,0,-125.59110134373738,"{0: 13, 1: 3, 2: 8, 3: 0, 4: 1}",0
156,False,"{'a': 0.5, 'e': 0.922}",20,0,-103.47548740228915,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
157,False,"{'a': 0.5, 'e': 0.9215}",20,0,-110.32217539772617,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
158,False,"{'a': 0.5, 'e': 0.921}",20,0,-105.99108704579773,"{0: 13, 1: 1, 2: 4, 3: 0, 4: 2}",0
159,False,"{'a': 0.5, 'e': 0.9205}",20,0,-126.03538466264347,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
160,False,"{'a': 0.5, 'e': 0.92}",30,0,-126.78460946048108,"{0: 21, 1: 1, 2: 6, 3: 0, 4: 2}",0
161,False,"{'a': 0.5, 'e': 0.9195}",20,0,-104.50540495680018,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
162,False,"{'a': 0.5, 'e': 0.919}",20,0,-92.57817722086864,"{0: 13, 1: 1, 2: 4, 3: 1, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.9185}",30,0,-99.61444103630686,"{0: 16, 1: 6, 2: 8, 3: 0, 4: 0}",0
164,False,"{'a': 0.5, 'e': 0.918}",25,0,-48.368583553301484,"{0: 18, 1: 1, 2: 6, 3: 0, 4: 0}",0
165,False,"{'a': 0.5, 'e': 0.9175}",25,0,-143.38545253260537,"{0: 14, 1: 3, 2: 6, 3: 0, 4: 2}",0
166,False,"{'a': 0.5, 'e': 0.917}",20,0,13.517511221666558,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.9165}",25,0,-171.383621813534,"{0: 14, 1: 2, 2: 6, 3: 0, 4: 3}",0
168,False,"{'a': 0.5, 'e': 0.916}",25,0,-148.15134895293076,"{0: 16, 1: 3, 2: 3, 3: 0, 4: 3}",0
169,False,"{'a': 0.5, 'e': 0.9155}",20,0,-62.8233154122884,"{0: 9, 1: 7, 2: 4, 3: 0, 4: 0}",0
170,False,"{'a': 0.5, 'e': 0.915}",20,15,0.29178609126399824,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
171,False,"{'a': 0.5, 'e': 0.9145}",25,0,-73.1704829718018,"{0: 16, 1: 6, 2: 2, 3: 0, 4: 1}",0
172,False,"{'a': 0.5, 'e': 0.914}",30,17,-28.583580222455918,"{0: 8, 1: 2, 2: 3, 3: 0, 4: 0}",1
173,False,"{'a': 0.5, 'e': 0.9135}",25,0,-32.72036817723692,"{0: 19, 1: 0, 2: 6, 3: 0, 4: 0}",0
174,False,"{'a': 0.5, 'e': 0.913}",20,0,-107.25113819176724,"{0: 12, 1: 4, 2: 2, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.9125}",25,0,-154.52788363442528,"{0: 12, 1: 4, 2: 7, 3: 0, 4: 2}",0
176,False,"{'a': 0.5, 'e': 0.912}",30,0,-87.5700203279626,"{0: 23, 1: 1, 2: 3, 3: 2, 4: 1}",0
177,False,"{'a': 0.5, 'e': 0.9115}",20,0,-110.20020327439701,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
178,False,"{'a': 0.5, 'e': 0.911}",20,0,-49.596958522145556,"{0: 15, 1: 3, 2: 1, 3: 0, 4: 1}",0
179,False,"{'a': 0.5, 'e': 0.9105}",20,0,-80.60702907228091,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 1}",0
180,False,"{'a': 0.5, 'e': 0.91}",20,0,-61.20904190159716,"{0: 15, 1: 0, 2: 4, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.9095}",25,0,-91.60781771369372,"{0: 17, 1: 1, 2: 6, 3: 0, 4: 1}",0
182,False,"{'a': 0.5, 'e': 0.909}",30,0,-156.60615312934746,"{0: 20, 1: 3, 2: 3, 3: 1, 4: 3}",0
183,False,"{'a': 0.5, 'e': 0.9085}",25,0,-144.7840257616759,"{0: 17, 1: 1, 2: 4, 3: 0, 4: 3}",0
184,False,"{'a': 0.5, 'e': 0.908}",35,0,-43.960331508091016,"{0: 25, 1: 5, 2: 5, 3: 0, 4: 0}",0
185,False,"{'a': 0.5, 'e': 0.9075}",25,0,-116.43296245860539,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.907}",20,0,-160.4009112053856,"{0: 11, 1: 1, 2: 5, 3: 0, 4: 3}",0
187,False,"{'a': 0.5, 'e': 0.9065}",20,0,-30.34693331551724,"{0: 13, 1: 4, 2: 3, 3: 0, 4: 0}",0
188,False,"{'a': 0.5, 'e': 0.906}",20,0,-102.14332443594554,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
189,False,"{'a': 0.5, 'e': 0.9055}",20,0,-100.21923666822492,"{0: 12, 1: 1, 2: 5, 3: 1, 4: 1}",0
190,False,"{'a': 0.5, 'e': 0.905}",20,0,-88.7425064269379,"{0: 14, 1: 3, 2: 1, 3: 0, 4: 2}",0
191,False,"{'a': 0.5, 'e': 0.9045}",30,0,-110.25746479947644,"{0: 19, 1: 2, 2: 7, 3: 1, 4: 1}",0
192,False,"{'a': 0.5, 'e': 0.904}",20,0,-46.25094501897582,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
193,False,"{'a': 0.5, 'e': 0.9035}",20,11,-12.39182707604147,"{0: 6, 1: 2, 2: 1, 3: 0, 4: 0}",1
194,False,"{'a': 0.5, 'e': 0.903}",20,15,-5.086091667340236,"{0: 4, 1: 0, 2: 1, 3: 0, 4: 0}",1
