trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
25,False,"{'a': 0.5, 'e': 0.9875}",25,0,-109.24383056219689,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
26,False,"{'a': 0.5, 'e': 0.987}",20,0,-89.96722485244798,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
27,False,"{'a': 0.5, 'e': 0.9865}",30,8,-127.46183497648046,"{0: 12, 1: 1, 2: 6, 3: 2, 4: 1}",1
28,False,"{'a': 0.5, 'e': 0.986}",20,0,-135.19816831038102,"{0: 12, 1: 0, 2: 5, 3: 1, 4: 2}",0
29,False,"{'a': 0.5, 'e': 0.9855}",20,0,-94.28912190912867,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 1}",0
30,False,"{'a': 0.5, 'e': 0.985}",30,8,-171.69394195484992,"{0: 14, 1: 0, 2: 3, 3: 2, 4: 3}",1
31,False,"{'a': 0.5, 'e': 0.9845}",25,0,-282.73704792969914,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 6}",0
32,False,"{'a': 0.5, 'e': 0.984}",20,0,-25.03143485306487,"{0: 15, 1: 2, 2: 3, 3: 0, 4: 0}",0
33,False,"{'a': 0.5, 'e': 0.9835}",20,9,-26.381491683714266,"{0: 7, 1: 1, 2: 3, 3: 0, 4: 0}",1
34,False,"{'a': 0.5, 'e': 0.983}",25,0,-23.946329341582675,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
35,False,"{'a': 0.5, 'e': 0.9825}",25,0,-108.55527011053407,"{0: 15, 1: 3, 2: 5, 3: 1, 4: 1}",0
36,False,"{'a': 0.5, 'e': 0.982}",20,0,-129.73871547232358,"{0: 9, 1: 5, 2: 4, 3: 0, 4: 2}",0
37,False,"{'a': 0.5, 'e': 0.9815}",25,0,-83.40646717836175,"{0: 16, 1: 3, 2: 5, 3: 0, 4: 1}",0
38,False,"{'a': 0.5, 'e': 0.981}",25,0,-101.62557606337205,"{0: 17, 1: 2, 2: 4, 3: 0, 4: 2}",0
39,False,"{'a': 0.5, 'e': 0.9805}",25,0,-110.66675693863644,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
40,False,"{'a': 0.5, 'e': 0.98}",20,5,-29.690132303413677,"{0: 10, 1: 2, 2: 3, 3: 0, 4: 0}",1
41,False,"{'a': 0.5, 'e': 0.9795}",20,0,-126.92784414300894,"{0: 12, 1: 2, 2: 3, 3: 1, 4: 2}",0
42,False,"{'a': 0.5, 'e': 0.979}",20,0,-103.96486832477767,"{0: 11, 1: 2, 2: 5, 3: 1, 4: 1}",0
43,False,"{'a': 0.5, 'e': 0.9785}",25,8,-69.73990234566918,"{0: 11, 1: 2, 2: 2, 3: 1, 4: 1}",1
44,False,"{'a': 0.5, 'e': 0.978}",30,0,-170.24169194789806,"{0: 15, 1: 6, 2: 5, 3: 3, 4: 1}",0
45,False,"{'a': 0.5, 'e': 0.9775}",20,0,-118.10216467459198,"{0: 13, 1: 1, 2: 3, 3: 1, 4: 2}",0
46,False,"{'a': 0.5, 'e': 0.977}",25,0,-69.81316475125811,"{0: 17, 1: 1, 2: 6, 3: 1, 4: 0}",0
47,False,"{'a': 0.5, 'e': 0.9765}",20,0,-81.1945342728327,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
48,False,"{'a': 0.5, 'e': 0.976}",30,8,-81.71267379336074,"{0: 13, 1: 6, 2: 1, 3: 1, 4: 1}",1
49,False,"{'a': 0.5, 'e': 0.9755}",35,0,-255.14272208199293,"{0: 18, 1: 6, 2: 6, 3: 1, 4: 4}",0
50,False,"{'a': 0.5, 'e': 0.975}",20,0,-127.84154044766149,"{0: 14, 1: 2, 2: 1, 3: 0, 4: 3}",0
51,False,"{'a': 0.5, 'e': 0.9745}",35,0,-198.8511357344102,"{0: 21, 1: 1, 2: 10, 3: 0, 4: 3}",0
52,False,"{'a': 0.5, 'e': 0.974}",25,0,-56.45081021984991,"{0: 16, 1: 5, 2: 3, 3: 1, 4: 0}",0
53,False,"{'a': 0.5, 'e': 0.9735}",30,0,-109.00333596737441,"{0: 19, 1: 4, 2: 5, 3: 1, 4: 1}",0
54,False,"{'a': 0.5, 'e': 0.973}",20,0,-128.64927372159144,"{0: 12, 1: 0, 2: 6, 3: 0, 4: 2}",0
55,False,"{'a': 0.5, 'e': 0.9725}",25,0,-63.59008720690568,"{0: 17, 1: 4, 2: 2, 3: 2, 4: 0}",0
56,False,"{'a': 0.5, 'e': 0.972}",35,0,-93.95256304331903,"{0: 24, 1: 4, 2: 6, 3: 0, 4: 1}",0
57,False,"{'a': 0.5, 'e': 0.9715}",35,0,-234.3205517383454,"{0: 21, 1: 2, 2: 8, 3: 0, 4: 4}",0
58,False,"{'a': 0.5, 'e': 0.971}",25,0,-200.98143318755365,"{0: 11, 1: 5, 2: 5, 3: 1, 4: 3}",0
59,False,"{'a': 0.5, 'e': 0.9705}",25,0,-135.56197898034546,"{0: 14, 1: 2, 2: 6, 3: 2, 4: 1}",0
60,False,"{'a': 0.5, 'e': 0.97}",20,7,-50.14978208891815,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 1}",1
61,False,"{'a': 0.5, 'e': 0.9695}",20,0,-105.32668416821288,"{0: 9, 1: 3, 2: 6, 3: 2, 4: 0}",0
62,False,"{'a': 0.5, 'e': 0.969}",20,0,-160.79006585670604,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
63,False,"{'a': 0.5, 'e': 0.9685}",20,0,-59.43766186995523,"{0: 12, 1: 3, 2: 4, 3: 1, 4: 0}",0
64,False,"{'a': 0.5, 'e': 0.968}",20,1,-54.40060900278402,"{0: 12, 1: 3, 2: 3, 3: 1, 4: 0}",1
65,False,"{'a': 0.5, 'e': 0.9675}",25,9,-23.232826209281193,"{0: 11, 1: 2, 2: 3, 3: 0, 4: 0}",1
66,False,"{'a': 0.5, 'e': 0.967}",25,0,-151.32100851702685,"{0: 14, 1: 2, 2: 7, 3: 0, 4: 2}",0
67,False,"{'a': 0.5, 'e': 0.9665}",25,0,-139.41035138164696,"{0: 11, 1: 9, 2: 3, 3: 0, 4: 2}",0
68,False,"{'a': 0.5, 'e': 0.966}",20,0,-62.33834548712738,"{0: 12, 1: 0, 2: 8, 3: 0, 4: 0}",0
69,False,"{'a': 0.5, 'e': 0.9655}",25,9,-40.069192982601436,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 1}",1
70,False,"{'a': 0.5, 'e': 0.965}",25,12,-96.61139064850876,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 2}",1
71,False,"{'a': 0.5, 'e': 0.9645}",25,0,-59.22098187284485,"{0: 19, 1: 1, 2: 3, 3: 2, 4: 0}",0
72,False,"{'a': 0.5, 'e': 0.964}",20,0,-119.29415484970968,"{0: 14, 1: 3, 2: 0, 3: 0, 4: 3}",0
73,False,"{'a': 0.5, 'e': 0.9635}",25,0,-178.29498361530852,"{0: 12, 1: 5, 2: 5, 3: 0, 4: 3}",0
74,False,"{'a': 0.5, 'e': 0.963}",20,0,-47.722642537523086,"{0: 13, 1: 1, 2: 6, 3: 0, 4: 0}",0
75,False,"{'a': 0.5, 'e': 0.9625}",20,0,-64.76462020804672,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
76,False,"{'a': 0.5, 'e': 0.962}",25,0,-104.25542686639544,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 2}",0
77,False,"{'a': 0.5, 'e': 0.9615}",30,10,-155.3754982415774,"{0: 9, 1: 2, 2: 6, 3: 1, 4: 2}",1
78,False,"{'a': 0.5, 'e': 0.961}",25,0,-27.388496130425324,"{0: 18, 1: 4, 2: 3, 3: 0, 4: 0}",0
79,False,"{'a': 0.5, 'e': 0.9605}",25,0,-90.06657272083548,"{0: 12, 1: 4, 2: 9, 3: 0, 4: 0}",0
80,False,"{'a': 0.5, 'e': 0.96}",20,0,-104.78624464925682,"{0: 9, 1: 5, 2: 5, 3: 0, 4: 1}",0
81,False,"{'a': 0.5, 'e': 0.9595}",25,0,-104.70549309944754,"{0: 15, 1: 4, 2: 4, 3: 1, 4: 1}",0
82,False,"{'a': 0.5, 'e': 0.959}",20,0,-104.23192290991852,"{0: 13, 1: 2, 2: 3, 3: 0, 4: 2}",0
83,False,"{'a': 0.5, 'e': 0.9585}",25,0,-41.73040813142524,"{0: 18, 1: 3, 2: 3, 3: 1, 4: 0}",0
84,False,"{'a': 0.5, 'e': 0.958}",30,7,-13.791374218248423,"{0: 19, 1: 1, 2: 3, 3: 0, 4: 0}",1
85,False,"{'a': 0.5, 'e': 0.9575}",25,0,-154.80360217313313,"{0: 13, 1: 2, 2: 8, 3: 0, 4: 2}",0
86,False,"{'a': 0.5, 'e': 0.957}",20,0,-71.8593323475993,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 1}",0
87,False,"{'a': 0.5, 'e': 0.9565}",20,0,-74.52597027875744,"{0: 12, 1: 4, 2: 3, 3: 0, 4: 1}",0
88,False,"{'a': 0.5, 'e': 0.956}",30,8,-162.365487231457,"{0: 13, 1: 1, 2: 5, 3: 0, 4: 3}",1
89,False,"{'a': 0.5, 'e': 0.9555}",25,0,-37.00297240063141,"{0: 18, 1: 2, 2: 5, 3: 0, 4: 0}",0
90,False,"{'a': 0.5, 'e': 0.955}",25,0,-53.72647328191242,"{0: 16, 1: 4, 2: 5, 3: 0, 4: 0}",0
91,False,"{'a': 0.5, 'e': 0.9545}",30,0,-71.34924849941736,"{0: 22, 1: 2, 2: 5, 3: 0, 4: 1}",0
92,False,"{'a': 0.5, 'e': 0.954}",25,0,-116.65424926123214,"{0: 15, 1: 1, 2: 7, 3: 1, 4: 1}",0
93,False,"{'a': 0.5, 'e': 0.9535}",25,0,-107.9218759516976,"{0: 11, 1: 8, 2: 4, 3: 2, 4: 0}",0
94,False,"{'a': 0.5, 'e': 0.953}",20,0,-134.20447573890232,"{0: 11, 1: 2, 2: 4, 3: 1, 4: 2}",0
95,False,"{'a': 0.5, 'e': 0.9525}",20,0,-120.98673787625704,"{0: 11, 1: 2, 2: 5, 3: 0, 4: 2}",0
96,False,"{'a': 0.5, 'e': 0.952}",20,0,-73.46335317785635,"{0: 14, 1: 0, 2: 5, 3: 0, 4: 1}",0
97,False,"{'a': 0.5, 'e': 0.9515}",20,0,-144.59878450307068,"{0: 8, 1: 5, 2: 5, 3: 0, 4: 2}",0
98,False,"{'a': 0.5, 'e': 0.951}",20,0,-83.07415215231073,"{0: 14, 1: 4, 2: 0, 3: 0, 4: 2}",0
99,False,"{'a': 0.5, 'e': 0.9505}",20,0,-153.7300727080468,"{0: 9, 1: 0, 2: 9, 3: 0, 4: 2}",0
100,False,"{'a': 0.5, 'e': 0.95}",20,0,-175.2371047419813,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 4}",0
101,False,"{'a': 0.5, 'e': 0.9495}",25,0,-112.10903576082634,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
102,False,"{'a': 0.5, 'e': 0.949}",20,0,-137.63242514376398,"{0: 10, 1: 4, 2: 3, 3: 1, 4: 2}",0
103,False,"{'a': 0.5, 'e': 0.9485}",20,0,-69.0171615423897,"{0: 13, 1: 3, 2: 3, 3: 0, 4: 1}",0
104,False,"{'a': 0.5, 'e': 0.948}",30,14,-10.027181049567519,"{0: 12, 1: 2, 2: 2, 3: 0, 4: 0}",1
105,False,"{'a': 0.5, 'e': 0.9475}",20,0,-112.26435759594976,"{0: 12, 1: 3, 2: 3, 3: 0, 4: 2}",0
106,False,"{'a': 0.5, 'e': 0.947}",20,0,-42.897552685276395,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
107,False,"{'a': 0.5, 'e': 0.9465}",30,0,-189.29944943106744,"{0: 18, 1: 2, 2: 6, 3: 1, 4: 3}",0
108,False,"{'a': 0.5, 'e': 0.946}",30,0,-170.87951456470077,"{0: 15, 1: 6, 2: 6, 3: 1, 4: 2}",0
109,False,"{'a': 0.5, 'e': 0.9455}",20,0,-89.97900724793394,"{0: 11, 1: 4, 2: 4, 3: 0, 4: 1}",0
110,False,"{'a': 0.5, 'e': 0.945}",30,0,-195.70248163413814,"{0: 15, 1: 6, 2: 6, 3: 0, 4: 3}",0
111,False,"{'a': 0.5, 'e': 0.9445}",20,0,-82.6889045706555,"{0: 14, 1: 0, 2: 4, 3: 1, 4: 1}",0
112,False,"{'a': 0.5, 'e': 0.944}",25,0,-148.32133069761096,"{0: 10, 1: 6, 2: 7, 3: 1, 4: 1}",0
113,False,"{'a': 0.5, 'e': 0.9435}",20,0,-80.10678289944244,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
114,False,"{'a': 0.5, 'e': 0.943}",30,0,-73.74875948617904,"{0: 23, 1: 1, 2: 4, 3: 1, 4: 1}",0
115,False,"{'a': 0.5, 'e': 0.9425}",25,0,-151.24721533751614,"{0: 13, 1: 4, 2: 6, 3: 0, 4: 2}",0
116,False,"{'a': 0.5, 'e': 0.942}",30,0,-26.88822577876144,"{0: 24, 1: 2, 2: 4, 3: 0, 4: 0}",0
117,False,"{'a': 0.5, 'e': 0.9415}",25,7,-103.85703069916437,"{0: 9, 1: 1, 2: 7, 3: 0, 4: 1}",1
118,False,"{'a': 0.5, 'e': 0.941}",20,0,-88.66802576925903,"{0: 12, 1: 3, 2: 4, 3: 0, 4: 1}",0
119,False,"{'a': 0.5, 'e': 0.9405}",25,3,-54.92766271274482,"{0: 15, 1: 2, 2: 4, 3: 1, 4: 0}",1
120,False,"{'a': 0.5, 'e': 0.94}",20,0,-116.74892598830532,"{0: 11, 1: 1, 2: 6, 3: 1, 4: 1}",0
121,False,"{'a': 0.5, 'e': 0.9395}",25,0,-120.52541283925933,"{0: 15, 1: 5, 2: 3, 3: 0, 4: 2}",0
122,False,"{'a': 0.5, 'e': 0.9390000000000001}",25,19,-3.7092204292349464,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
123,False,"{'a': 0.5, 'e': 0.9385}",30,0,-170.48244315174273,"{0: 19, 1: 4, 2: 3, 3: 1, 4: 3}",0
124,False,"{'a': 0.5, 'e': 0.938}",25,0,-131.8770113512349,"{0: 15, 1: 3, 2: 5, 3: 0, 4: 2}",0
125,False,"{'a': 0.5, 'e': 0.9375}",20,6,-68.34035247478255,"{0: 5, 1: 3, 2: 6, 3: 0, 4: 0}",1
126,False,"{'a': 0.5, 'e': 0.937}",35,0,-189.29396811846297,"{0: 21, 1: 4, 2: 7, 3: 0, 4: 3}",0
127,False,"{'a': 0.5, 'e': 0.9365}",20,12,-0.6609252245223254,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
128,False,"{'a': 0.5, 'e': 0.9359999999999999}",20,0,-161.73244146312967,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 4}",0
129,False,"{'a': 0.5, 'e': 0.9355}",20,0,-103.61986791134568,"{0: 14, 1: 1, 2: 3, 3: 0, 4: 2}",0
130,False,"{'a': 0.5, 'e': 0.935}",20,8,-53.32289294214471,"{0: 5, 1: 2, 2: 5, 3: 0, 4: 0}",1
131,False,"{'a': 0.5, 'e': 0.9345}",30,0,-29.01595075655525,"{0: 25, 1: 1, 2: 3, 3: 1, 4: 0}",0
132,False,"{'a': 0.5, 'e': 0.9339999999999999}",25,0,-99.70024695329553,"{0: 15, 1: 4, 2: 5, 3: 0, 4: 1}",0
133,False,"{'a': 0.5, 'e': 0.9335}",25,0,-240.83398166697154,"{0: 12, 1: 2, 2: 6, 3: 1, 4: 4}",0
134,False,"{'a': 0.5, 'e': 0.933}",20,0,-104.22361774646127,"{0: 9, 1: 6, 2: 4, 3: 0, 4: 1}",0
135,False,"{'a': 0.5, 'e': 0.9325}",30,0,-162.73916316092937,"{0: 19, 1: 3, 2: 5, 3: 0, 4: 3}",0
136,False,"{'a': 0.5, 'e': 0.9319999999999999}",30,0,-238.166424784806,"{0: 16, 1: 1, 2: 9, 3: 0, 4: 4}",0
137,False,"{'a': 0.5, 'e': 0.9315}",20,0,-112.41004073126584,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
138,False,"{'a': 0.5, 'e': 0.931}",20,0,-107.5506197380854,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 2}",0
139,False,"{'a': 0.5, 'e': 0.9305}",20,0,-100.96781473543155,"{0: 11, 1: 3, 2: 4, 3: 1, 4: 1}",0
140,False,"{'a': 0.5, 'e': 0.9299999999999999}",20,0,-152.42368730641357,"{0: 11, 1: 3, 2: 3, 3: 0, 4: 3}",0
141,False,"{'a': 0.5, 'e': 0.9295}",20,13,-49.9427405307855,"{0: 4, 1: 1, 2: 1, 3: 0, 4: 1}",1
142,False,"{'a': 0.5, 'e': 0.929}",20,0,-101.11893440553487,"{0: 12, 1: 2, 2: 4, 3: 1, 4: 1}",0
143,False,"{'a': 0.5, 'e': 0.9285}",20,0,-113.14339563775091,"{0: 10, 1: 4, 2: 4, 3: 1, 4: 1}",0
144,False,"{'a': 0.5, 'e': 0.9279999999999999}",20,0,-65.78119074269128,"{0: 14, 1: 1, 2: 4, 3: 0, 4: 1}",0
145,False,"{'a': 0.5, 'e': 0.9275}",20,0,-201.50763177644745,"{0: 8, 1: 0, 2: 8, 3: 1, 4: 3}",0
146,False,"{'a': 0.5, 'e': 0.927}",25,0,-76.80268199717233,"{0: 20, 1: 2, 2: 1, 3: 0, 4: 2}",0
147,False,"{'a': 0.5, 'e': 0.9265}",25,0,-109.64421682205685,"{0: 15, 1: 2, 2: 6, 3: 1, 4: 1}",0
148,False,"{'a': 0.5, 'e': 0.926}",20,0,-42.91263083542699,"{0: 13, 1: 2, 2: 5, 3: 0, 4: 0}",0
149,False,"{'a': 0.5, 'e': 0.9255}",20,0,-176.8135122856381,"{0: 9, 1: 5, 2: 2, 3: 1, 4: 3}",0
150,False,"{'a': 0.5, 'e': 0.925}",25,0,-94.99745472602059,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
151,False,"{'a': 0.5, 'e': 0.9245}",30,0,-71.97708470170133,"{0: 19, 1: 4, 2: 7, 3: 0, 4: 0}",0
152,False,"{'a': 0.5, 'e': 0.924}",25,18,11.532988213692988,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
153,False,"{'a': 0.5, 'e': 0.9235}",20,0,-55.9752334341447,"{0: 15, 1: 1, 2: 3, 3: 0, 4: 1}",0
154,False,"{'a': 0.5, 'e': 0.923}",20,0,-119.18333517594247,"{0: 11, 1: 2, 2: 4, 3: 2, 4: 1}",0
155,False,"{'a': 0.5, 'e': 0.9225}",20,0,-235.39104388540795,"{0: 10, 1: 1, 2: 4, 3: 0, 4: 5}",0
156,False,"{'a': 0.5, 'e': 0.922}",20,14,8.908317736388467,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
157,False,"{'a': 0.5, 'e': 0.9215}",20,0,-171.1928400342496,"{0: 12, 1: 3, 2: 1, 3: 0, 4: 4}",0
158,False,"{'a': 0.5, 'e': 0.921}",30,8,-236.0564554510878,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 5}",1
159,False,"{'a': 0.5, 'e': 0.9205}",20,0,-67.55743685092125,"{0: 11, 1: 1, 2: 8, 3: 0, 4: 0}",0
160,False,"{'a': 0.5, 'e': 0.92}",20,0,-155.42890040013756,"{0: 11, 1: 2, 2: 4, 3: 0, 4: 3}",0
161,False,"{'a': 0.5, 'e': 0.9195}",25,0,-127.93387389758344,"{0: 13, 1: 4, 2: 6, 3: 1, 4: 1}",0
162,False,"{'a': 0.5, 'e': 0.919}",25,0,-86.52351964252368,"{0: 15, 1: 5, 2: 4, 3: 0, 4: 1}",0
163,False,"{'a': 0.5, 'e': 0.9185}",20,4,-42.414517558342666,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 1}",1
164,False,"{'a': 0.5, 'e': 0.918}",20,0,-108.61346149171898,"{0: 12, 1: 2, 2: 4, 3: 0, 4: 2}",0
165,False,"{'a': 0.5, 'e': 0.9175}",20,0,-78.08991027573771,"{0: 12, 1: 1, 2: 6, 3: 1, 4: 0}",0
166,False,"{'a': 0.5, 'e': 0.917}",20,0,-19.292484586924406,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
167,False,"{'a': 0.5, 'e': 0.9165}",30,0,-70.58674032440408,"{0: 19, 1: 4, 2: 6, 3: 1, 4: 0}",0
168,False,"{'a': 0.5, 'e': 0.916}",20,0,-48.86538079564432,"{0: 11, 1: 5, 2: 4, 3: 0, 4: 0}",0
169,False,"{'a': 0.5, 'e': 0.9155}",20,0,-139.56901547654863,"{0: 10, 1: 2, 2: 6, 3: 0, 4: 2}",0
170,False,"{'a': 0.5, 'e': 0.915}",25,0,-57.373933883052615,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",0
171,False,"{'a': 0.5, 'e': 0.9145}",20,6,-40.16281960966811,"{0: 10, 1: 3, 2: 0, 3: 0, 4: 1}",1
172,False,"{'a': 0.5, 'e': 0.914}",30,0,-109.06868558421316,"{0: 17, 1: 2, 2: 10, 3: 1, 4: 0}",0
173,False,"{'a': 0.5, 'e': 0.9135}",30,0,-245.69925378493573,"{0: 17, 1: 3, 2: 5, 3: 0, 4: 5}",0
174,False,"{'a': 0.5, 'e': 0.913}",25,0,-109.12005750499038,"{0: 17, 1: 1, 2: 5, 3: 0, 4: 2}",0
175,False,"{'a': 0.5, 'e': 0.9125}",30,0,-53.75243330651024,"{0: 21, 1: 1, 2: 8, 3: 0, 4: 0}",0
176,False,"{'a': 0.5, 'e': 0.912}",25,8,-77.27013565160381,"{0: 11, 1: 0, 2: 5, 3: 0, 4: 1}",1
177,False,"{'a': 0.5, 'e': 0.9115}",25,0,-62.865499305479716,"{0: 17, 1: 5, 2: 2, 3: 0, 4: 1}",0
178,False,"{'a': 0.5, 'e': 0.911}",20,0,-34.22812033476719,"{0: 13, 1: 3, 2: 4, 3: 0, 4: 0}",0
179,False,"{'a': 0.5, 'e': 0.9105}",30,20,-33.595122488130826,"{0: 8, 1: 1, 2: 0, 3: 0, 4: 1}",1
180,False,"{'a': 0.5, 'e': 0.91}",30,0,-84.20406561888474,"{0: 21, 1: 2, 2: 6, 3: 0, 4: 1}",0
181,False,"{'a': 0.5, 'e': 0.9095}",30,0,-212.3658692015198,"{0: 16, 1: 3, 2: 7, 3: 1, 4: 3}",0
182,False,"{'a': 0.5, 'e': 0.909}",20,0,-9.670254932427346,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
183,False,"{'a': 0.5, 'e': 0.9085}",20,0,-59.65491931350758,"{0: 13, 1: 1, 2: 5, 3: 1, 4: 0}",0
184,False,"{'a': 0.5, 'e': 0.908}",20,0,-226.58310065488783,"{0: 10, 1: 3, 2: 2, 3: 0, 4: 5}",0
185,False,"{'a': 0.5, 'e': 0.9075}",25,0,-93.19898172571166,"{0: 17, 1: 2, 2: 4, 3: 1, 4: 1}",0
186,False,"{'a': 0.5, 'e': 0.907}",20,0,-43.104472426461456,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
187,False,"{'a': 0.5, 'e': 0.9065}",30,0,-101.43369061759498,"{0: 18, 1: 5, 2: 6, 3: 0, 4: 1}",0
188,False,"{'a': 0.5, 'e': 0.906}",25,0,-99.68913394800673,"{0: 16, 1: 0, 2: 8, 3: 0, 4: 1}",0
189,False,"{'a': 0.5, 'e': 0.9055}",20,0,-13.771755481385597,"{0: 15, 1: 3, 2: 2, 3: 0, 4: 0}",0
190,False,"{'a': 0.5, 'e': 0.905}",25,2,-80.03861155690322,"{0: 12, 1: 2, 2: 9, 3: 0, 4: 0}",1
191,False,"{'a': 0.5, 'e': 0.9045}",20,0,-27.759971769138552,"{0: 14, 1: 3, 2: 3, 3: 0, 4: 0}",0
192,False,"{'a': 0.5, 'e': 0.904}",25,3,-64.95747535443581,"{0: 13, 1: 2, 2: 7, 3: 0, 4: 0}",1
193,False,"{'a': 0.5, 'e': 0.9035}",20,0,-45.837365068284946,"{0: 11, 1: 6, 2: 3, 3: 0, 4: 0}",0
194,False,"{'a': 0.5, 'e': 0.903}",20,0,-57.27572655196492,"{0: 13, 1: 5, 2: 1, 3: 0, 4: 1}",0
